74	571.300	0.000	0.000	
74	571.400	0.000	0.000	
74	571.500	0.000	0.000	
74	571.600	0.000	0.000	
74	571.700	0.000	0.000	
74	571.800	0.000	0.000	
74	571.900	0.000	0.000	
74	572.000	0.000	0.000	
78	571.100	0.000	0.000	
78	571.200	0.000	0.000	
78	571.300	0.000	0.000	
78	571.400	0.000	0.000	
78	571.500	0.000	0.000	
78	571.600	0.000	0.000	
78	571.700	0.000	0.000	
78	571.800	0.000	0.000	
78	571.900	0.000	0.000	
78	572.000	0.000	0.000	
82	571.100	0.000	0.000	
82	571.200	0.000	0.000	
82	571.300	0.000	0.000	
82	571.400	0.000	0.000	
82	571.500	0.000	0.000	
82	571.600	0.000	0.000	
82	571.700	0.000	0.000	
82	571.800	0.000	0.000	
82	571.900	0.000	0.000	
82	572.000	0.000	0.000	
86	571.100	0.000	0.000	
86	571.200	0.000	0.000	
86	571.300	0.000	0.000	
86	571.400	0.000	0.000	
86	571.500	0.000	0.000	
86	571.600	0.000	0.000	
86	571.700	0.000	0.000	
86	571.800	0.000	0.000	
86	571.900	0.000	0.000	
86	572.000	0.000	0.000	
90	571.100	0.000	0.000	
90	571.200	0.000	0.000	
90	571.300	0.000	0.000	
90	571.400	0.000	0.000	
90	571.500	0.000	0.000	
90	571.600	0.000	0.000	
90	571.700	0.000	0.000	
90	571.800	0.000	0.000	
90	571.900	0.000	0.000	
90	572.000	0.000	0.000	
94	571.100	0.000	0.000	
94	571.200	0.000	0.000	
94	571.300	0.000	0.000	
94	571.400	0.000	0.000	
94	571.500	0.000	0.000	
94	571.600	0.000	0.000	
94	571.700	0.000	0.000	
94	571.800	0.000	0.000	
94	571.900	0.000	0.000	
94	572.000	0.000	0.000	
98	571.100	0.000	0.000	
98	571.200	0.000	0.000	
98	571.300	0.000	0.000	
98	571.400	0.000	0.000	
98	571.500	0.000	0.000	
98	571.600	0.000	0.000	
98	571.700	0.000	0.000	
98	571.800	0.000	0.000	
98	571.900	0.000	0.000	
98	572.000	0.000	0.000	
2	572.100	0.000	0.000	
2	572.200	0.000	0.000	
2	572.300	0.000	0.000	
2	572.400	0.000	0.000	
2	572.500	0.000	0.000	
2	572.600	0.000	0.000	
2	572.700	0.000	0.000	
2	572.800	0.000	0.000	
2	572.900	0.000	0.000	
2	573.000	0.000	0.000	
6	572.100	0.000	0.000	
6	572.200	0.000	0.000	
6	572.300	0.000	0.000	
6	572.400	0.000	0.000	
6	572.500	0.000	0.000	
6	572.600	0.000	0.000	
6	572.700	0.000	0.000	
6	572.800	0.000	0.000	
6	572.900	0.000	0.000	
6	573.000	0.000	0.000	
10	572.100	0.000	0.000	
10	572.200	0.000	0.000	
10	572.300	0.000	0.000	
10	572.400	0.000	0.000	
10	572.500	0.000	0.000	
10	572.600	0.000	0.000	
10	572.700	0.000	0.000	
10	572.800	0.000	0.000	
10	572.900	0.000	0.000	
10	573.000	0.000	0.000	
14	572.100	0.000	0.000	
14	572.200	0.000	0.000	
14	572.300	0.000	0.000	
14	572.400	0.000	0.000	
14	572.500	0.000	0.000	
14	572.600	0.000	0.000	
14	572.700	0.000	0.000	
14	572.800	0.000	0.000	
14	572.900	0.000	0.000	
14	573.000	0.000	0.000	
18	572.100	0.000	0.000	
18	572.200	0.000	0.000	
18	572.300	0.000	0.000	
18	572.400	0.000	0.000	
18	572.500	0.000	0.000	
18	572.600	0.000	0.000	
18	572.700	0.000	0.000	
18	572.800	0.000	0.000	
18	572.900	0.000	0.000	
18	573.000	0.000	0.000	
22	572.100	0.000	0.000	
22	572.200	0.000	0.000	
22	572.300	0.000	0.000	
22	572.400	0.000	0.000	
22	572.500	0.000	0.000	
22	572.600	0.000	0.000	
22	572.700	0.000	0.000	
22	572.800	0.000	0.000	
22	572.900	0.000	0.000	
22	573.000	0.000	0.000	
26	572.100	0.000	0.000	
26	572.200	0.000	0.000	
26	572.300	0.000	0.000	
26	572.400	0.000	0.000	
26	572.500	0.000	0.000	
26	572.600	0.000	0.000	
26	572.700	0.000	0.000	
26	572.800	0.000	0.000	
26	572.900	0.000	0.000	
26	573.000	0.000	0.000	
30	572.100	0.000	0.000	
30	572.200	0.000	0.000	
30	572.300	0.000	0.000	
30	572.400	0.000	0.000	
30	572.500	0.000	0.000	
30	572.600	0.000	0.000	
30	572.700	0.000	0.000	
30	572.800	0.000	0.000	
30	572.900	0.000	0.000	
30	573.000	0.000	0.000	
34	572.100	0.000	0.000	
34	572.200	0.000	0.000	
34	572.300	0.000	0.000	
34	572.400	0.000	0.000	
34	572.500	0.000	0.000	
34	572.600	0.000	0.000	
34	572.700	0.000	0.000	
34	572.800	0.000	0.000	
34	572.900	0.000	0.000	
34	573.000	0.000	0.000	
38	572.100	0.000	0.000	
38	572.200	0.000	0.000	
38	572.300	0.000	0.000	
38	572.400	0.000	0.000	
38	572.500	0.000	0.000	
38	572.600	0.000	0.000	
38	572.700	0.000	0.000	
38	572.800	0.000	0.000	
38	572.900	0.000	0.000	
38	573.000	0.000	0.000	
42	572.100	0.000	0.000	
42	572.200	0.000	0.000	
42	572.300	0.000	0.000	
42	572.400	0.000	0.000	
42	572.500	0.000	0.000	
42	572.600	0.000	0.000	
42	572.700	0.000	0.000	
42	572.800	0.000	0.000	
42	572.900	0.000	0.000	
42	573.000	0.000	0.000	
46	572.100	0.000	0.000	
46	572.200	0.000	0.000	
46	572.300	0.000	0.000	
46	572.400	0.000	0.000	
46	572.500	0.000	0.000	
46	572.600	0.000	0.000	
46	572.700	0.000	0.000	
46	572.800	0.000	0.000	
46	572.900	0.000	0.000	
46	573.000	0.000	0.000	
50	572.100	0.000	0.000	
50	572.200	0.000	0.000	
50	572.300	0.000	0.000	
50	572.400	0.000	0.000	
50	572.500	0.000	0.000	
50	572.600	0.000	0.000	
50	572.700	0.000	0.000	
50	572.800	0.000	0.000	
50	572.900	0.000	0.000	
50	573.000	0.000	0.000	
54	572.100	0.000	0.000	
54	572.200	0.000	0.000	
54	572.300	0.000	0.000	
54	572.400	0.000	0.000	
54	572.500	0.000	0.000	
54	572.600	0.000	0.000	
54	572.700	0.000	0.000	
54	572.800	0.000	0.000	
54	572.900	0.000	0.000	
54	573.000	0.000	0.000	
58	572.100	0.000	0.000	
58	572.200	0.000	0.000	
58	572.300	0.000	0.000	
58	572.400	0.000	0.000	
58	572.500	0.000	0.000	
58	572.600	0.000	0.000	
58	572.700	0.000	0.000	
58	572.800	0.000	0.000	
58	572.900	0.000	0.000	
58	573.000	0.000	0.000	
62	572.100	0.000	0.000	
62	572.200	0.000	0.000	
62	572.300	0.000	0.000	
62	572.400	0.000	0.000	
62	572.500	0.000	0.000	
62	572.600	0.000	0.000	
62	572.700	0.000	0.000	
62	572.800	0.000	0.000	
62	572.900	0.000	0.000	
62	573.000	0.000	0.000	
66	572.100	0.000	0.000	
66	572.200	0.000	0.000	
66	572.300	0.000	0.000	
66	572.400	0.000	0.000	
66	572.500	0.000	0.000	
66	572.600	0.000	0.000	
66	572.700	0.000	0.000	
66	572.800	0.000	0.000	
66	572.900	0.000	0.000	
66	573.000	0.000	0.000	
70	572.100	0.000	0.000	
70	572.200	0.000	0.000	
70	572.300	0.000	0.000	
70	572.400	0.000	0.000	
70	572.500	0.000	0.000	
70	572.600	0.000	0.000	
70	572.700	0.000	0.000	
70	572.800	0.000	0.000	
70	572.900	0.000	0.000	
70	573.000	0.000	0.000	
74	572.100	0.000	0.000	
74	572.200	0.000	0.000	
74	572.300	0.000	0.000	
74	572.400	0.000	0.000	
74	572.500	0.000	0.000	
74	572.600	0.000	0.000	
74	572.700	0.000	0.000	
74	572.800	0.000	0.000	
74	572.900	0.000	0.000	
74	573.000	0.000	0.000	
78	572.100	0.000	0.000	
78	572.200	0.000	0.000	
78	572.300	0.000	0.000	
78	572.400	0.000	0.000	
78	572.500	0.000	0.000	
78	572.600	0.000	0.000	
78	572.700	0.000	0.000	
78	572.800	0.000	0.000	
78	572.900	0.000	0.000	
78	573.000	0.000	0.000	
82	572.100	0.000	0.000	
82	572.200	0.000	0.000	
82	572.300	0.000	0.000	
82	572.400	0.000	0.000	
82	572.500	0.000	0.000	
82	572.600	0.000	0.000	
82	572.700	0.000	0.000	
82	572.800	0.000	0.000	
82	572.900	0.000	0.000	
82	573.000	0.000	0.000	
86	572.100	0.000	0.000	
86	572.200	0.000	0.000	
86	572.300	0.000	0.000	
86	572.400	0.000	0.000	
86	572.500	0.000	0.000	
86	572.600	0.000	0.000	
86	572.700	0.000	0.000	
86	572.800	0.000	0.000	
86	572.900	0.000	0.000	
86	573.000	0.000	0.000	
90	572.100	0.000	0.000	
90	572.200	0.000	0.000	
90	572.300	0.000	0.000	
90	572.400	0.000	0.000	
90	572.500	0.000	0.000	
90	572.600	0.000	0.000	
90	572.700	0.000	0.000	
90	572.800	0.000	0.000	
90	572.900	0.000	0.000	
90	573.000	0.000	0.000	
94	572.100	0.000	0.000	
94	572.200	0.000	0.000	
94	572.300	0.000	0.000	
94	572.400	0.000	0.000	
94	572.500	0.000	0.000	
94	572.600	0.000	0.000	
94	572.700	0.000	0.000	
94	572.800	0.000	0.000	
94	572.900	0.000	0.000	
94	573.000	0.000	0.000	
98	572.100	0.000	0.000	
98	572.200	0.000	0.000	
98	572.300	0.000	0.000	
98	572.400	0.000	0.000	
98	572.500	0.000	0.000	
98	572.600	0.000	0.000	
98	572.700	0.000	0.000	
98	572.800	0.000	0.000	
98	572.900	0.000	0.000	
98	573.000	0.000	0.000	
2	573.100	0.000	0.000	
2	573.200	0.000	0.000	
2	573.300	0.000	0.000	
2	573.400	0.000	0.000	
2	573.500	0.000	0.000	
2	573.600	0.000	0.000	
2	573.700	0.000	0.000	
2	573.800	0.000	0.000	
2	573.900	0.000	0.000	
2	574.000	0.000	0.000	
6	573.100	0.000	0.000	
6	573.200	0.000	0.000	
6	573.300	0.000	0.000	
6	573.400	0.000	0.000	
6	573.500	0.000	0.000	
6	573.600	0.000	0.000	
6	573.700	0.000	0.000	
6	573.800	0.000	0.000	
6	573.900	0.000	0.000	
6	574.000	0.000	0.000	
10	573.100	0.000	0.000	
10	573.200	0.000	0.000	
10	573.300	0.000	0.000	
10	573.400	0.000	0.000	
10	573.500	0.000	0.000	
10	573.600	0.000	0.000	
10	573.700	0.000	0.000	
10	573.800	0.000	0.000	
10	573.900	0.000	0.000	
10	574.000	0.000	0.000	
14	573.100	0.000	0.000	
14	573.200	0.000	0.000	
14	573.300	0.000	0.000	
14	573.400	0.000	0.000	
14	573.500	0.000	0.000	
14	573.600	0.000	0.000	
14	573.700	0.000	0.000	
14	573.800	0.000	0.000	
14	573.900	0.000	0.000	
14	574.000	0.000	0.000	
18	573.100	0.000	0.000	
18	573.200	0.000	0.000	
18	573.300	0.000	0.000	
18	573.400	0.000	0.000	
18	573.500	0.000	0.000	
18	573.600	0.000	0.000	
18	573.700	0.000	0.000	
18	573.800	0.000	0.000	
18	573.900	0.000	0.000	
18	574.000	0.000	0.000	
22	573.100	0.000	0.000	
22	573.200	0.000	0.000	
22	573.300	0.000	0.000	
22	573.400	0.000	0.000	
22	573.500	0.000	0.000	
22	573.600	0.000	0.000	
22	573.700	0.000	0.000	
22	573.800	0.000	0.000	
22	573.900	0.000	0.000	
22	574.000	0.000	0.000	
26	573.100	0.000	0.000	
26	573.200	0.000	0.000	
26	573.300	0.000	0.000	
26	573.400	0.000	0.000	
26	573.500	0.000	0.000	
26	573.600	0.000	0.000	
26	573.700	0.000	0.000	
26	573.800	0.000	0.000	
26	573.900	0.000	0.000	
26	574.000	0.000	0.000	
30	573.100	0.000	0.000	
30	573.200	0.000	0.000	
30	573.300	0.000	0.000	
30	573.400	0.000	0.000	
30	573.500	0.000	0.000	
30	573.600	0.000	0.000	
30	573.700	0.000	0.000	
30	573.800	0.000	0.000	
30	573.900	0.000	0.000	
30	574.000	0.000	0.000	
34	573.100	0.000	0.000	
34	573.200	0.000	0.000	
34	573.300	0.000	0.000	
34	573.400	0.000	0.000	
34	573.500	0.000	0.000	
34	573.600	0.000	0.000	
34	573.700	0.000	0.000	
34	573.800	0.000	0.000	
34	573.900	0.000	0.000	
34	574.000	0.000	0.000	
38	573.100	0.000	0.000	
38	573.200	0.000	0.000	
38	573.300	0.000	0.000	
38	573.400	0.000	0.000	
38	573.500	0.000	0.000	
38	573.600	0.000	0.000	
38	573.700	0.000	0.000	
38	573.800	0.000	0.000	
38	573.900	0.000	0.000	
38	574.000	0.000	0.000	
42	573.100	0.000	0.000	
42	573.200	0.000	0.000	
42	573.300	0.000	0.000	
42	573.400	0.000	0.000	
42	573.500	0.000	0.000	
42	573.600	0.000	0.000	
42	573.700	0.000	0.000	
42	573.800	0.000	0.000	
42	573.900	0.000	0.000	
42	574.000	0.000	0.000	
46	573.100	0.000	0.000	
46	573.200	0.000	0.000	
46	573.300	0.000	0.000	
46	573.400	0.000	0.000	
46	573.500	0.000	0.000	
46	573.600	0.000	0.000	
46	573.700	0.000	0.000	
46	573.800	0.000	0.000	
46	573.900	0.000	0.000	
46	574.000	0.000	0.000	
50	573.100	0.000	0.000	
50	573.200	0.000	0.000	
50	573.300	0.000	0.000	
50	573.400	0.000	0.000	
50	573.500	0.000	0.000	
50	573.600	0.000	0.000	
50	573.700	0.000	0.000	
50	573.800	0.000	0.000	
50	573.900	0.000	0.000	
50	574.000	0.000	0.000	
54	573.100	0.000	0.000	
54	573.200	0.000	0.000	
54	573.300	0.000	0.000	
54	573.400	0.000	0.000	
54	573.500	0.000	0.000	
54	573.600	0.000	0.000	
54	573.700	0.000	0.000	
54	573.800	0.000	0.000	
54	573.900	0.000	0.000	
54	574.000	0.000	0.000	
58	573.100	0.000	0.000	
58	573.200	0.000	0.000	
58	573.300	0.000	0.000	
58	573.400	0.000	0.000	
58	573.500	0.000	0.000	
58	573.600	0.000	0.000	
58	573.700	0.000	0.000	
58	573.800	0.000	0.000	
58	573.900	0.000	0.000	
58	574.000	0.000	0.000	
62	573.100	0.000	0.000	
62	573.200	0.000	0.000	
62	573.300	0.000	0.000	
62	573.400	0.000	0.000	
62	573.500	0.000	0.000	
62	573.600	0.000	0.000	
62	573.700	0.000	0.000	
62	573.800	0.000	0.000	
62	573.900	0.000	0.000	
62	574.000	0.000	0.000	
66	573.100	0.000	0.000	
66	573.200	0.000	0.000	
66	573.300	0.000	0.000	
66	573.400	0.000	0.000	
66	573.500	0.000	0.000	
66	573.600	0.000	0.000	
66	573.700	0.000	0.000	
66	573.800	0.000	0.000	
66	573.900	0.000	0.000	
66	574.000	0.000	0.000	
70	573.100	0.000	0.000	
70	573.200	0.000	0.000	
70	573.300	0.000	0.000	
70	573.400	0.000	0.000	
70	573.500	0.000	0.000	
70	573.600	0.000	0.000	
70	573.700	0.000	0.000	
70	573.800	0.000	0.000	
70	573.900	0.000	0.000	
70	574.000	0.000	0.000	
74	573.100	0.000	0.000	
74	573.200	0.000	0.000	
74	573.300	0.000	0.000	
74	573.400	0.000	0.000	
74	573.500	0.000	0.000	
74	573.600	0.000	0.000	
74	573.700	0.000	0.000	
74	573.800	0.000	0.000	
74	573.900	0.000	0.000	
74	574.000	0.000	0.000	
78	573.100	0.000	0.000	
78	573.200	0.000	0.000	
78	573.300	0.000	0.000	
78	573.400	0.000	0.000	
78	573.500	0.000	0.000	
78	573.600	0.000	0.000	
78	573.700	0.000	0.000	
78	573.800	0.000	0.000	
78	573.900	0.000	0.000	
78	574.000	0.000	0.000	
82	573.100	0.000	0.000	
82	573.200	0.000	0.000	
82	573.300	0.000	0.000	
82	573.400	0.000	0.000	
82	573.500	0.000	0.000	
82	573.600	0.000	0.000	
82	573.700	0.000	0.000	
82	573.800	0.000	0.000	
82	573.900	0.000	0.000	
82	574.000	0.000	0.000	
86	573.100	0.000	0.000	
86	573.200	0.000	0.000	
86	573.300	0.000	0.000	
86	573.400	0.000	0.000	
86	573.500	0.000	0.000	
86	573.600	0.000	0.000	
86	573.700	0.000	0.000	
86	573.800	0.000	0.000	
86	573.900	0.000	0.000	
86	574.000	0.000	0.000	
90	573.100	0.000	0.000	
90	573.200	0.000	0.000	
90	573.300	0.000	0.000	
90	573.400	0.000	0.000	
90	573.500	0.000	0.000	
90	573.600	0.000	0.000	
90	573.700	0.000	0.000	
90	573.800	0.000	0.000	
90	573.900	0.000	0.000	
90	574.000	0.000	0.000	
94	573.100	0.000	0.000	
94	573.200	0.000	0.000	
94	573.300	0.000	0.000	
94	573.400	0.000	0.000	
94	573.500	0.000	0.000	
94	573.600	0.000	0.000	
94	573.700	0.000	0.000	
94	573.800	0.000	0.000	
94	573.900	0.000	0.000	
94	574.000	0.000	0.000	
98	573.100	0.000	0.000	
98	573.200	0.000	0.000	
98	573.300	0.000	0.000	
98	573.400	0.000	0.000	
98	573.500	0.000	0.000	
98	573.600	0.000	0.000	
98	573.700	0.000	0.000	
98	573.800	0.000	0.000	
98	573.900	0.000	0.000	
98	574.000	0.000	0.000	
2	574.100	0.000	0.000	
2	574.200	0.000	0.000	
2	574.300	0.000	0.000	
2	574.400	0.000	0.000	
2	574.500	0.000	0.000	
2	574.600	0.000	0.000	
2	574.700	0.000	0.000	
2	574.800	0.000	0.000	
2	574.900	0.000	0.000	
2	575.000	0.000	0.000	
6	574.100	0.000	0.000	
6	574.200	0.000	0.000	
6	574.300	0.000	0.000	
6	574.400	0.000	0.000	
6	574.500	0.000	0.000	
6	574.600	0.000	0.000	
6	574.700	0.000	0.000	
6	574.800	0.000	0.000	
6	574.900	0.000	0.000	
6	575.000	0.000	0.000	
10	574.100	0.000	0.000	
10	574.200	0.000	0.000	
10	574.300	0.000	0.000	
10	574.400	0.000	0.000	
10	574.500	0.000	0.000	
10	574.600	0.000	0.000	
10	574.700	0.000	0.000	
10	574.800	0.000	0.000	
10	574.900	0.000	0.000	
10	575.000	0.000	0.000	
14	574.100	0.000	0.000	
14	574.200	0.000	0.000	
14	574.300	0.000	0.000	
14	574.400	0.000	0.000	
14	574.500	0.000	0.000	
14	574.600	0.000	0.000	
14	574.700	0.000	0.000	
14	574.800	0.000	0.000	
14	574.900	0.000	0.000	
14	575.000	0.000	0.000	
18	574.100	0.000	0.000	
18	574.200	0.000	0.000	
18	574.300	0.000	0.000	
18	574.400	0.000	0.000	
18	574.500	0.000	0.000	
18	574.600	0.000	0.000	
18	574.700	0.000	0.000	
18	574.800	0.000	0.000	
18	574.900	0.000	0.000	
18	575.000	0.000	0.000	
22	574.100	0.000	0.000	
22	574.200	0.000	0.000	
22	574.300	0.000	0.000	
22	574.400	0.000	0.000	
22	574.500	0.000	0.000	
22	574.600	0.000	0.000	
22	574.700	0.000	0.000	
22	574.800	0.000	0.000	
22	574.900	0.000	0.000	
22	575.000	0.000	0.000	
26	574.100	0.000	0.000	
26	574.200	0.000	0.000	
26	574.300	0.000	0.000	
26	574.400	0.000	0.000	
26	574.500	0.000	0.000	
26	574.600	0.000	0.000	
26	574.700	0.000	0.000	
26	574.800	0.000	0.000	
26	574.900	0.000	0.000	
26	575.000	0.000	0.000	
30	574.100	0.000	0.000	
30	574.200	0.000	0.000	
30	574.300	0.000	0.000	
30	574.400	0.000	0.000	
30	574.500	0.000	0.000	
30	574.600	0.000	0.000	
30	574.700	0.000	0.000	
30	574.800	0.000	0.000	
30	574.900	0.000	0.000	
30	575.000	0.000	0.000	
34	574.100	0.000	0.000	
34	574.200	0.000	0.000	
34	574.300	0.000	0.000	
34	574.400	0.000	0.000	
34	574.500	0.000	0.000	
34	574.600	0.000	0.000	
34	574.700	0.000	0.000	
34	574.800	0.000	0.000	
34	574.900	0.000	0.000	
34	575.000	0.000	0.000	
38	574.100	0.000	0.000	
38	574.200	0.000	0.000	
38	574.300	0.000	0.000	
38	574.400	0.000	0.000	
38	574.500	0.000	0.000	
38	574.600	0.000	0.000	
38	574.700	0.000	0.000	
38	574.800	0.000	0.000	
38	574.900	0.000	0.000	
38	575.000	0.000	0.000	
42	574.100	0.000	0.000	
42	574.200	0.000	0.000	
42	574.300	0.000	0.000	
42	574.400	0.000	0.000	
42	574.500	0.000	0.000	
42	574.600	0.000	0.000	
42	574.700	0.000	0.000	
42	574.800	0.000	0.000	
42	574.900	0.000	0.000	
42	575.000	0.000	0.000	
46	574.100	0.000	0.000	
46	574.200	0.000	0.000	
46	574.300	0.000	0.000	
46	574.400	0.000	0.000	
46	574.500	0.000	0.000	
46	574.600	0.000	0.000	
46	574.700	0.000	0.000	
46	574.800	0.000	0.000	
46	574.900	0.000	0.000	
46	575.000	0.000	0.000	
50	574.100	0.000	0.000	
50	574.200	0.000	0.000	
50	574.300	0.000	0.000	
50	574.400	0.000	0.000	
50	574.500	0.000	0.000	
50	574.600	0.000	0.000	
50	574.700	0.000	0.000	
50	574.800	0.000	0.000	
50	574.900	0.000	0.000	
50	575.000	0.000	0.000	
54	574.100	0.000	0.000	
54	574.200	0.000	0.000	
54	574.300	0.000	0.000	
54	574.400	0.000	0.000	
54	574.500	0.000	0.000	
54	574.600	0.000	0.000	
54	574.700	0.000	0.000	
54	574.800	0.000	0.000	
54	574.900	0.000	0.000	
54	575.000	0.000	0.000	
58	574.100	0.000	0.000	
58	574.200	0.000	0.000	
58	574.300	0.000	0.000	
58	574.400	0.000	0.000	
58	574.500	0.000	0.000	
58	574.600	0.000	0.000	
58	574.700	0.000	0.000	
58	574.800	0.000	0.000	
58	574.900	0.000	0.000	
58	575.000	0.000	0.000	
62	574.100	0.000	0.000	
62	574.200	0.000	0.000	
62	574.300	0.000	0.000	
62	574.400	0.000	0.000	
62	574.500	0.000	0.000	
62	574.600	0.000	0.000	
62	574.700	0.000	0.000	
62	574.800	0.000	0.000	
62	574.900	0.000	0.000	
62	575.000	0.000	0.000	
66	574.100	0.000	0.000	
66	574.200	0.000	0.000	
66	574.300	0.000	0.000	
66	574.400	0.000	0.000	
66	574.500	0.000	0.000	
66	574.600	0.000	0.000	
66	574.700	0.000	0.000	
66	574.800	0.000	0.000	
66	574.900	0.000	0.000	
66	575.000	0.000	0.000	
70	574.100	0.000	0.000	
70	574.200	0.000	0.000	
70	574.300	0.000	0.000	
70	574.400	0.000	0.000	
70	574.500	0.000	0.000	
70	574.600	0.000	0.000	
70	574.700	0.000	0.000	
70	574.800	0.000	0.000	
70	574.900	0.000	0.000	
70	575.000	0.000	0.000	
74	574.100	0.000	0.000	
74	574.200	0.000	0.000	
74	574.300	0.000	0.000	
74	574.400	0.000	0.000	
74	574.500	0.000	0.000	
74	574.600	0.000	0.000	
74	574.700	0.000	0.000	
74	574.800	0.000	0.000	
74	574.900	0.000	0.000	
74	575.000	0.000	0.000	
78	574.100	0.000	0.000	
78	574.200	0.000	0.000	
78	574.300	0.000	0.000	
78	574.400	0.000	0.000	
78	574.500	0.000	0.000	
78	574.600	0.000	0.000	
78	574.700	0.000	0.000	
78	574.800	0.000	0.000	
78	574.900	0.000	0.000	
78	575.000	0.000	0.000	
82	574.100	0.000	0.000	
82	574.200	0.000	0.000	
82	574.300	0.000	0.000	
82	574.400	0.000	0.000	
82	574.500	0.000	0.000	
82	574.600	0.000	0.000	
82	574.700	0.000	0.000	
82	574.800	0.000	0.000	
82	574.900	0.000	0.000	
82	575.000	0.000	0.000	
86	574.100	0.000	0.000	
86	574.200	0.000	0.000	
86	574.300	0.000	0.000	
86	574.400	0.000	0.000	
86	574.500	0.000	0.000	
86	574.600	0.000	0.000	
86	574.700	0.000	0.000	
86	574.800	0.000	0.000	
86	574.900	0.000	0.000	
86	575.000	0.000	0.000	
90	574.100	0.000	0.000	
90	574.200	0.000	0.000	
90	574.300	0.000	0.000	
90	574.400	0.000	0.000	
90	574.500	0.000	0.000	
90	574.600	0.000	0.000	
90	574.700	0.000	0.000	
90	574.800	0.000	0.000	
90	574.900	0.000	0.000	
90	575.000	0.000	0.000	
94	574.100	0.000	0.000	
94	574.200	0.000	0.000	
94	574.300	0.000	0.000	
94	574.400	0.000	0.000	
94	574.500	0.000	0.000	
94	574.600	0.000	0.000	
94	574.700	0.000	0.000	
94	574.800	0.000	0.000	
94	574.900	0.000	0.000	
94	575.000	0.000	0.000	
98	574.100	0.000	0.000	
98	574.200	0.000	0.000	
98	574.300	0.000	0.000	
98	574.400	0.000	0.000	
98	574.500	0.000	0.000	
98	574.600	0.000	0.000	
98	574.700	0.000	0.000	
98	574.800	0.000	0.000	
98	574.900	0.000	0.000	
98	575.000	0.000	0.000	
2	575.100	0.000	0.000	
2	575.200	0.000	0.000	
2	575.300	0.000	0.000	
2	575.400	0.000	0.000	
2	575.500	0.000	0.000	
2	575.600	0.000	0.000	
2	575.700	0.000	0.000	
2	575.800	0.000	0.000	
2	575.900	0.000	0.000	
2	576.000	0.000	0.000	
6	575.100	0.000	0.000	
6	575.200	0.000	0.000	
6	575.300	0.000	0.000	
6	575.400	0.000	0.000	
6	575.500	0.000	0.000	
6	575.600	0.000	0.000	
6	575.700	0.000	0.000	
6	575.800	0.000	0.000	
6	575.900	0.000	0.000	
6	576.000	0.000	0.000	
10	575.100	0.000	0.000	
10	575.200	0.000	0.000	
10	575.300	0.000	0.000	
10	575.400	0.000	0.000	
10	575.500	0.000	0.000	
10	575.600	0.000	0.000	
10	575.700	0.000	0.000	
10	575.800	0.000	0.000	
10	575.900	0.000	0.000	
10	576.000	0.000	0.000	
14	575.100	0.000	0.000	
14	575.200	0.000	0.000	
14	575.300	0.000	0.000	
14	575.400	0.000	0.000	
14	575.500	0.000	0.000	
14	575.600	0.000	0.000	
14	575.700	0.000	0.000	
14	575.800	0.000	0.000	
14	575.900	0.000	0.000	
14	576.000	0.000	0.000	
18	575.100	0.000	0.000	
18	575.200	0.000	0.000	
18	575.300	0.000	0.000	
18	575.400	0.000	0.000	
18	575.500	0.000	0.000	
18	575.600	0.000	0.000	
18	575.700	0.000	0.000	
18	575.800	0.000	0.000	
18	575.900	0.000	0.000	
18	576.000	0.000	0.000	
22	575.100	0.000	0.000	
22	575.200	0.000	0.000	
22	575.300	0.000	0.000	
22	575.400	0.000	0.000	
22	575.500	0.000	0.000	
22	575.600	0.000	0.000	
22	575.700	0.000	0.000	
22	575.800	0.000	0.000	
22	575.900	0.000	0.000	
22	576.000	0.000	0.000	
26	575.100	0.000	0.000	
26	575.200	0.000	0.000	
26	575.300	0.000	0.000	
26	575.400	0.000	0.000	
26	575.500	0.000	0.000	
26	575.600	0.000	0.000	
26	575.700	0.000	0.000	
26	575.800	0.000	0.000	
26	575.900	0.000	0.000	
26	576.000	0.000	0.000	
30	575.100	0.000	0.000	
30	575.200	0.000	0.000	
30	575.300	0.000	0.000	
30	575.400	0.000	0.000	
30	575.500	0.000	0.000	
30	575.600	0.000	0.000	
30	575.700	0.000	0.000	
30	575.800	0.000	0.000	
30	575.900	0.000	0.000	
30	576.000	0.000	0.000	
34	575.100	0.000	0.000	
34	575.200	0.000	0.000	
34	575.300	0.000	0.000	
34	575.400	0.000	0.000	
34	575.500	0.000	0.000	
34	575.600	0.000	0.000	
34	575.700	0.000	0.000	
34	575.800	0.000	0.000	
34	575.900	0.000	0.000	
34	576.000	0.000	0.000	
38	575.100	0.000	0.000	
38	575.200	0.000	0.000	
38	575.300	0.000	0.000	
38	575.400	0.000	0.000	
38	575.500	0.000	0.000	
38	575.600	0.000	0.000	
38	575.700	0.000	0.000	
38	575.800	0.000	0.000	
38	575.900	0.000	0.000	
38	576.000	0.000	0.000	
42	575.100	0.000	0.000	
42	575.200	0.000	0.000	
42	575.300	0.000	0.000	
42	575.400	0.000	0.000	
42	575.500	0.000	0.000	
42	575.600	0.000	0.000	
42	575.700	0.000	0.000	
42	575.800	0.000	0.000	
42	575.900	0.000	0.000	
42	576.000	0.000	0.000	
46	575.100	0.000	0.000	
46	575.200	0.000	0.000	
46	575.300	0.000	0.000	
46	575.400	0.000	0.000	
46	575.500	0.000	0.000	
